Name,IATA,Country,City,Weighted_Degree,Out_Degree,Tier
Federico Fellini International Airport,RMI,Italy,Rimini,3,2,Tier 3: Local/Spoke
Pantelleria Airport,PNL,Italy,Pantelleria,3,3,Tier 3: Local/Spoke
Lampedusa Airport,LMP,Italy,Lampedusa,3,3,Tier 3: Local/Spoke
Skiros Airport,SKU,Greece,Skiros,3,2,Tier 3: Local/Spoke
St Paul Island Airport,SNP,United States,St. Paul Island,3,2,Tier 3: Local/Spoke
Allakaket Airport,AET,United States,Allakaket,3,3,Tier 3: Local/Spoke
Anaktuvuk Pass Airport,AKP,United States,Anaktuvuk Pass,3,2,Tier 3: Local/Spoke
Wilwal International Airport,JIJ,Ethiopia,Jijiga,3,3,Tier 3: Local/Spoke
Surat Airport,STV,India,Surat,3,2,Tier 3: Local/Spoke
Rajkot Airport,RAJ,India,Rajkot,3,1,Tier 3: Local/Spoke
Jabalpur Airport,JLR,India,Jabalpur,3,2,Tier 3: Local/Spoke
Fabio Alberto Leon Bentley Airport,MVP,Colombia,Mitu,3,2,Tier 3: Local/Spoke
Los Garzones Airport,MTR,Colombia,Monteria,3,2,Tier 3: Local/Spoke
Perales Airport,IBE,Colombia,Ibague,3,2,Tier 3: Local/Spoke
Chefornak Airport,CYF,United States,Chefornak,3,2,Tier 3: Local/Spoke
Molokai Airport,MKK,United States,Molokai,3,2,Tier 3: Local/Spoke
Provo Municipal Airport,PVU,United States,Provo,3,3,Tier 3: Local/Spoke
Kokkola-Pietarsaari Airport,KOK,Finland,Kruunupyy,3,2,Tier 3: Local/Spoke
Jyvaskyla Airport,JYV,Finland,Jyvaskyla,3,2,Tier 3: Local/Spoke
Kongiganak Airport,KKH,United States,Kongiganak,3,2,Tier 3: Local/Spoke
San Sebastian Airport,EAS,Spain,San Sebastian,3,2,Tier 3: Local/Spoke
Castres-Mazamet Airport,DCM,France,Castres,3,3,Tier 3: Local/Spoke
Ikaria Airport,JIK,Greece,Ikaria,3,2,Tier 3: Local/Spoke
Lalibella Airport,LLI,Ethiopia,Lalibella,3,3,Tier 3: Local/Spoke
Obando Airport,PDA,Colombia,Puerto Inírida,3,2,Tier 3: Local/Spoke
Antonio Narino Airport,PSO,Colombia,Pasto,3,2,Tier 3: Local/Spoke
German Olano Airport,PCR,Colombia,Puerto Carreno,3,2,Tier 3: Local/Spoke
Kisumu Airport,KIS,Kenya,Kisumu,3,2,Tier 3: Local/Spoke
Eldoret International Airport,EDL,Kenya,Eldoret,3,2,Tier 3: Local/Spoke
Lappeenranta Airport,LPP,Finland,Lappeenranta,3,3,Tier 3: Local/Spoke
St. Mary's Airport,ISC,United Kingdom,ST MARY\'S,3,3,Tier 3: Local/Spoke
Bydgoszcz Ignacy Jan Paderewski Airport,BZG,Poland,Bydgoszcz,3,3,Tier 3: Local/Spoke
Kufra Airport,AKF,Libya,Kufra,3,2,Tier 3: Local/Spoke
Ukunda Airstrip,UKA,Kenya,Ukunda,3,1,Tier 3: Local/Spoke
Mara Serena Lodge Airstrip,MRE,Kenya,Masai Mara,3,1,Tier 3: Local/Spoke
Buffalo Spring,UAS,Kenya,Samburu South,3,2,Tier 3: Local/Spoke
Kipnuk Airport,KPN,United States,Kipnuk,3,2,Tier 3: Local/Spoke
Kwethluk Airport,KWT,United States,Kwethluk,3,2,Tier 3: Local/Spoke
Eek Airport,EEK,United States,Eek,3,2,Tier 3: Local/Spoke
Durham Tees Valley Airport,MME,United Kingdom,Teesside,3,2,Tier 3: Local/Spoke
Kemerovo Airport,KEJ,Russia,Kemorovo,3,2,Tier 3: Local/Spoke
Sisimiut Airport,JHS,Greenland,Sisimiut,3,3,Tier 3: Local/Spoke
Eros Airport,ERS,Namibia,Windhoek,3,3,Tier 3: Local/Spoke
California Redwood Coast-Humboldt County Airport,ACV,United States,Arcata CA,3,3,Tier 3: Local/Spoke
Nova Lisboa Airport,NOV,Angola,Huambo,3,3,Tier 3: Local/Spoke
Dakhla Airport,VIL,Western Sahara,Dakhla,3,3,Tier 3: Local/Spoke
Hierro Airport,VDE,Spain,Hierro,3,3,Tier 3: Local/Spoke
Mekele Airport,MQX,Ethiopia,Makale,3,3,Tier 3: Local/Spoke
Aba Tenna Dejazmach Yilma International Airport,DIR,Ethiopia,Dire Dawa,3,3,Tier 3: Local/Spoke
Dole-Tavaux Airport,DLE,France,Dole,3,3,Tier 3: Local/Spoke
Tazadit Airport,OUZ,Mauritania,Zouerat,3,3,Tier 3: Local/Spoke
Tyler Pounds Regional Airport,TYR,United States,Tyler,3,2,Tier 3: Local/Spoke
Dinard-Pleurtuit-Saint-Malo Airport,DNR,France,Dinard,3,3,Tier 3: Local/Spoke
Yuma MCAS/Yuma International Airport,YUM,United States,Yuma,3,2,Tier 3: Local/Spoke
Dillingham Airport,DLG,United States,Dillingham,3,2,Tier 3: Local/Spoke
Sainte Marie Airport,SMS,Madagascar,Sainte Marie,3,3,Tier 3: Local/Spoke
Amborovy Airport,MJN,Madagascar,Mahajanga,3,2,Tier 3: Local/Spoke
Quelimane Airport,UEL,Mozambique,Quelimane,3,3,Tier 3: Local/Spoke
São Tomé International Airport,TMS,Sao Tome and Principe,Sao Tome,3,3,Tier 3: Local/Spoke
Lubango Airport,SDD,Angola,Lubango,3,3,Tier 3: Local/Spoke
Menongue Airport,SPP,Angola,Menongue,3,3,Tier 3: Local/Spoke
Sitka Rocky Gutierrez Airport,SIT,United States,Sitka,3,2,Tier 3: Local/Spoke
Barnaul Airport,BAX,Russia,Barnaul,3,2,Tier 3: Local/Spoke
Andizhan Airport,AZN,Uzbekistan,Andizhan,3,3,Tier 3: Local/Spoke
Pobedilovo Airport,KVX,Russia,Kirov,3,3,Tier 3: Local/Spoke
Uray Airport,URJ,Russia,Uraj,3,3,Tier 3: Local/Spoke
Soyo Airport,SZA,Angola,Soyo,3,2,Tier 3: Local/Spoke
Cabinda Airport,CAB,Angola,Cabinda,3,2,Tier 3: Local/Spoke
Bunia Airport,BUX,Congo (Kinshasa),Bunia,3,3,Tier 3: Local/Spoke
Goma International Airport,GOM,Congo (Kinshasa),Goma,3,3,Tier 3: Local/Spoke
Kananga Airport,KGA,Congo (Kinshasa),Kananga,3,3,Tier 3: Local/Spoke
Pierrefonds Airport,ZSE,Reunion,St.-pierre,3,1,Tier 3: Local/Spoke
Bangui M'Poko International Airport,BGF,Central African Republic,Bangui,3,3,Tier 3: Local/Spoke
Hoonah Airport,HNH,United States,Hoonah,3,2,Tier 3: Local/Spoke
Skagway Airport,SGY,United States,Skagway,3,2,Tier 3: Local/Spoke
Gustavus Airport,GST,United States,Gustavus,3,2,Tier 3: Local/Spoke
Lake Charles Regional Airport,LCH,United States,Lake Charles,3,2,Tier 3: Local/Spoke
Anapa Vityazevo Airport,AAQ,Russia,Anapa,3,3,Tier 3: Local/Spoke
Padre Aldamiz International Airport,PEM,Peru,Puerto Maldonado,3,2,Tier 3: Local/Spoke
Huron Regional Airport,HON,United States,Huron,3,1,Tier 3: Local/Spoke
Brownsville South Padre Island International Airport,BRO,United States,Brownsville,3,2,Tier 3: Local/Spoke
Easterwood Field,CLL,United States,College Station,3,2,Tier 3: Local/Spoke
Lincoln Airport,LNK,United States,Lincoln,3,3,Tier 3: Local/Spoke
Southwest Wyoming Regional Airport,RKS,United States,Rock Springs,3,3,Tier 3: Local/Spoke
Toliara Airport,TLE,Madagascar,Toliara,3,3,Tier 3: Local/Spoke
Sambava Airport,SVB,Madagascar,Sambava,3,3,Tier 3: Local/Spoke
Antsirabato Airport,ANM,Madagascar,Antalaha,3,3,Tier 3: Local/Spoke
Anvik Airport,ANV,United States,Anvik,3,2,Tier 3: Local/Spoke
Mota Lava Airport,MTV,Vanuatu,Ablow,3,3,Tier 3: Local/Spoke
Aasiaat Airport,JEG,Greenland,Aasiaat,3,3,Tier 3: Local/Spoke
Uralsk Airport,URA,Kazakhstan,Uralsk,3,3,Tier 3: Local/Spoke
Kostanay West Airport,KSN,Kazakhstan,Kostanay,3,3,Tier 3: Local/Spoke
Andøya Airport,ANX,Norway,Andoya,3,3,Tier 3: Local/Spoke
Palanga International Airport,PLQ,Lithuania,Palanga,3,3,Tier 3: Local/Spoke
Semipalatinsk Airport,PLX,Kazakhstan,Semiplatinsk,3,3,Tier 3: Local/Spoke
Stockholm Västerås Airport,VST,Sweden,Vasteras,3,3,Tier 3: Local/Spoke
Skellefteå Airport,SFT,Sweden,Skelleftea,3,3,Tier 3: Local/Spoke
Konya Airport,KYA,Turkey,Konya,3,2,Tier 3: Local/Spoke
Svolvær Helle Airport,SVJ,Norway,Svolvær,3,3,Tier 3: Local/Spoke
Leknes Airport,LKN,Norway,Leknes,3,3,Tier 3: Local/Spoke
"Rørvik Airport, Ryum",RVK,Norway,Rørvik,3,3,Tier 3: Local/Spoke
Namsos Høknesøra Airport,OSY,Norway,Namsos,3,3,Tier 3: Local/Spoke
Stord Airport,SRP,Norway,Stord,3,3,Tier 3: Local/Spoke
Tsushima Airport,TSJ,Japan,Tsushima,3,2,Tier 3: Local/Spoke
Yamaguchi Ube Airport,UBJ,Japan,Yamaguchi,3,2,Tier 3: Local/Spoke
Ulsan Airport,USN,South Korea,Ulsan,3,2,Tier 3: Local/Spoke
Yeosu Airport,RSU,South Korea,Yeosu,3,2,Tier 3: Local/Spoke
Saga Airport,HSG,Japan,Saga,3,3,Tier 3: Local/Spoke
Yamagata Airport,GAJ,Japan,Yamagata,3,3,Tier 3: Local/Spoke
Lawas Airport,LWY,Malaysia,Lawas,3,3,Tier 3: Local/Spoke
Saint John Airport,YSJ,Canada,St. John,3,3,Tier 3: Local/Spoke
Chadron Municipal Airport,CDR,United States,Chadron,3,1,Tier 3: Local/Spoke
Tari Airport,TIZ,Papua New Guinea,Tari,3,3,Tier 3: Local/Spoke
Moro Airport,MXH,Papua New Guinea,Moro,3,2,Tier 3: Local/Spoke
Vanimo Airport,VAI,Papua New Guinea,Vanimo,3,3,Tier 3: Local/Spoke
Sola Airport,SLH,Vanuatu,Sola,3,3,Tier 3: Local/Spoke
Pavlodar Airport,PWQ,Kazakhstan,Pavlodar,3,3,Tier 3: Local/Spoke
Mornington Island Airport,ONG,Australia,Mornington Island,3,3,Tier 3: Local/Spoke
Shageluk Airport,SHX,United States,Shageluk,3,2,Tier 3: Local/Spoke
Sleetmute Airport,SLQ,United States,Sleetmute,2,2,Tier 3: Local/Spoke
Cunnamulla Airport,CMA,Australia,Cunnamulla,2,2,Tier 3: Local/Spoke
Burketown Airport,BUC,Australia,Burketown,2,2,Tier 3: Local/Spoke
Windorah Airport,WNR,Australia,Windorah,2,2,Tier 3: Local/Spoke
Bedourie Airport,BEU,Australia,Bedourie,2,2,Tier 3: Local/Spoke
Birdsville Airport,BVI,Australia,Birdsville,2,2,Tier 3: Local/Spoke
Mountain Village Airport,MOU,United States,Mountain Village,2,2,Tier 3: Local/Spoke
Ust-Kut Airport,UKX,Russia,Ust-Kut,2,1,Tier 3: Local/Spoke
Ugolny Airport,DYR,Russia,Anadyr,2,2,Tier 3: Local/Spoke
Tiksi Airport,IKS,Russia,Tiksi,2,1,Tier 3: Local/Spoke
Cherskiy Airport,CYX,Russia,Cherskiy,2,1,Tier 3: Local/Spoke
Chokurdakh Airport,CKH,Russia,Chokurdah,2,1,Tier 3: Local/Spoke
Dr. Antonio Nicolás Briceño Airport,VLV,Venezuela,Valera,2,1,Tier 3: Local/Spoke
Longana Airport,LOD,Vanuatu,Longana,2,2,Tier 3: Local/Spoke
Qaanaaq Airport,NAQ,Greenland,Qaanaaq,2,2,Tier 3: Local/Spoke
Maniitsoq Airport,JSU,Greenland,Maniitsoq,2,2,Tier 3: Local/Spoke
Narsaq Heliport,JNS,Greenland,Narsaq,2,2,Tier 3: Local/Spoke
Rundu Airport,NDU,Namibia,Rundu,2,2,Tier 3: Local/Spoke
Katima Mulilo Airport,MPA,Namibia,Mpacha,2,2,Tier 3: Local/Spoke
Eastmain River Airport,ZEM,Canada,Eastmain River,2,2,Tier 3: Local/Spoke
Salluit Airport,YZG,Canada,Salluit,2,2,Tier 3: Local/Spoke
Akulivik Airport,AKV,Canada,Akulivik,2,2,Tier 3: Local/Spoke
Ivujivik Airport,YIK,Canada,Ivujivik,2,2,Tier 3: Local/Spoke
Charlo Airport,YCL,Canada,Charlo,2,2,Tier 3: Local/Spoke
Castlegar/West Kootenay Regional Airport,YCG,Canada,Castlegar,2,2,Tier 3: Local/Spoke
Nanaimo Airport,YCD,Canada,Nanaimo,2,2,Tier 3: Local/Spoke
Zaporizhzhia International Airport,OZH,Ukraine,Zaporozhye,2,2,Tier 3: Local/Spoke
Belbek Airport,UKS,Ukraine,Sevastopol,2,2,Tier 3: Local/Spoke
Ivano-Frankivsk International Airport,IFO,Ukraine,Ivano-Frankivsk,2,1,Tier 3: Local/Spoke
Bodaybo Airport,ODO,Russia,Bodaibo,2,1,Tier 3: Local/Spoke
Alberto Carnevalli Airport,MRD,Venezuela,Merida,2,1,Tier 3: Local/Spoke
General Bartolome Salom International Airport,PBL,Venezuela,Puerto Cabello,2,2,Tier 3: Local/Spoke
Barinas Airport,BNS,Venezuela,Barinas,2,1,Tier 3: Local/Spoke
Alferez Fap David Figueroa Fernandini Airport,HUU,Peru,Huánuco,2,1,Tier 3: Local/Spoke
Mayor General FAP Armando Revoredo Iglesias Airport,CJA,Peru,Cajamarca,2,1,Tier 3: Local/Spoke
Capitán FAP Guillermo Concha Iberico International Airport,PIU,Peru,Piura,2,1,Tier 3: Local/Spoke
Los Colonizadores Airport,RVE,Colombia,Saravena,2,2,Tier 3: Local/Spoke
Lankaran International Airport,LLK,Azerbaijan,Lankaran,2,2,Tier 3: Local/Spoke
Saransk Airport,SKX,Russia,Saransk,2,2,Tier 3: Local/Spoke
Cheboksary Airport,CSY,Russia,Cheboksary,2,2,Tier 3: Local/Spoke
Coronel FAP Carlos Ciriani Santa Rosa International Airport,TCQ,Peru,Tacna,2,2,Tier 3: Local/Spoke
Coronel FAP Alfredo Mendivil Duarte Airport,AYP,Peru,Ayacucho,2,1,Tier 3: Local/Spoke
Rurenabaque Airport,RBQ,Bolivia,Rerrenabaque,2,2,Tier 3: Local/Spoke
Nemiscau Airport,YNS,Canada,Nemiscau,2,2,Tier 3: Local/Spoke
Kangiqsujuaq (Wakeham Bay) Airport,YWB,Canada,Kangiqsujuaq,2,2,Tier 3: Local/Spoke
Hopedale Airport,YHO,Canada,Hopedale,2,2,Tier 3: Local/Spoke
Lansdowne House Airport,YLH,Canada,Lansdowne House,2,2,Tier 3: Local/Spoke
Kashechewan Airport,ZKE,Canada,Kashechewan,2,2,Tier 3: Local/Spoke
Attawapiskat Airport,YAT,Canada,Attawapiskat,2,2,Tier 3: Local/Spoke
Quaqtaq Airport,YQC,Canada,Quaqtaq,2,2,Tier 3: Local/Spoke
La Tabatière Airport,ZLT,Canada,La Tabatière,2,2,Tier 3: Local/Spoke
Tête-à-la-Baleine Airport,ZTB,Canada,Tête-à-la-Baleine,2,2,Tier 3: Local/Spoke
Wemindji Airport,YNC,Canada,Wemindji,2,2,Tier 3: Local/Spoke
Poplar Hill Airport,YHP,Canada,Poplar Hill,2,2,Tier 3: Local/Spoke
North Spirit Lake Airport,YNO,Canada,North Spirit Lake,2,2,Tier 3: Local/Spoke
Benito Salas Airport,NVA,Colombia,Neiva,2,1,Tier 3: Local/Spoke
Ulyanovsk Baratayevka Airport,ULV,Russia,Ulyanovsk,2,2,Tier 3: Local/Spoke
Kurgan Airport,KRO,Russia,Kurgan,2,2,Tier 3: Local/Spoke
Magnitogorsk International Airport,MQF,Russia,Magnetiogorsk,2,2,Tier 3: Local/Spoke
Capitan Nicolas Rojas Airport,POI,Bolivia,Potosi,2,1,Tier 3: Local/Spoke
Capitán Aníbal Arab Airport,CIJ,Bolivia,Cobija,2,2,Tier 3: Local/Spoke
Araracuara Airport,ACR,Colombia,Araracuara,2,2,Tier 3: Local/Spoke
Juan Casiano Airport,GPI,Colombia,Guapi,2,1,Tier 3: Local/Spoke
Nanortalik Heliport,JNN,Greenland,Nanortalik,2,2,Tier 3: Local/Spoke
Alluitsup Paa Heliport,LLU,Greenland,Alluitsup Paa,2,2,Tier 3: Local/Spoke
Misima Island Airport,MIS,Papua New Guinea,Misima Island,2,2,Tier 3: Local/Spoke
Usinsk Airport,USK,Russia,Usinsk,2,2,Tier 3: Local/Spoke
Neerlerit Inaat Airport,CNP,Greenland,Neerlerit Inaat,2,2,Tier 3: Local/Spoke
High Level Airport,YOJ,Canada,High Level,2,2,Tier 3: Local/Spoke
Dawson Creek Airport,YDQ,Canada,Dawson Creek,2,2,Tier 3: Local/Spoke
Futuna Airport,FTA,Vanuatu,Futuna Island,2,2,Tier 3: Local/Spoke
Aniwa Airport,AWD,Vanuatu,Aniwa,2,2,Tier 3: Local/Spoke
Bhavnagar Airport,BHU,India,Bhaunagar,2,1,Tier 3: Local/Spoke
Bhuj Airport,BHJ,India,Bhuj,2,1,Tier 3: Local/Spoke
Vorkuta Airport,VKT,Russia,Vorkuta,2,2,Tier 3: Local/Spoke
Spichenkovo Airport,NOZ,Russia,Novokuznetsk,2,2,Tier 3: Local/Spoke
Termez Airport,TMJ,Uzbekistan,Termez,2,2,Tier 3: Local/Spoke
El Yopal Airport,EYP,Colombia,Yopal,2,1,Tier 3: Local/Spoke
Alfonso López Pumarejo Airport,VUP,Colombia,Valledupar,2,1,Tier 3: Local/Spoke
Santiago Perez Airport,AUC,Colombia,Arauca,2,1,Tier 3: Local/Spoke
Gustavo Vargas Airport,TME,Colombia,Tame,2,2,Tier 3: Local/Spoke
Eduardo Falla Solano Airport,SVI,Colombia,San Vincente De Caguan,2,2,Tier 3: Local/Spoke
Jorge E. Gonzalez Torres Airport,SJE,Colombia,San Jose Del Guaviare,2,1,Tier 3: Local/Spoke
Pichoy Airport,ZAL,Chile,Valdivia,2,2,Tier 3: Local/Spoke
Mataveri Airport,IPC,Chile,Easter Island,2,2,Tier 3: Local/Spoke
Allahabad Airport,IXD,India,Allahabad,2,2,Tier 3: Local/Spoke
Agra Airport,AGR,India,Agra,2,2,Tier 3: Local/Spoke
Gustavo Artunduaga Paredes Airport,FLA,Colombia,Florencia,2,1,Tier 3: Local/Spoke
Las Brujas Airport,CZU,Colombia,Corozal,2,1,Tier 3: Local/Spoke
Gerardo Tobar López Airport,BUN,Colombia,Buenaventura,2,1,Tier 3: Local/Spoke
El Eden Airport,AXM,Colombia,Armenia,2,2,Tier 3: Local/Spoke
Victoria Harbour Seaplane Base,YWH,Canada,Victoria,2,2,Tier 3: Local/Spoke
Santa Ana Airport,NNB,Solomon Islands,Santa Ana,2,2,Tier 3: Local/Spoke
Ulawa Airport,RNA,Solomon Islands,Ulawa,2,2,Tier 3: Local/Spoke
Ramata Airport,RBV,Solomon Islands,Ramata,2,2,Tier 3: Local/Spoke
Abbotsford Airport,YXX,Canada,Abbotsford,2,2,Tier 3: Local/Spoke
Fort Good Hope Airport,YGH,Canada,Fort Good Hope,2,2,Tier 3: Local/Spoke
Sachs Harbour (David Nasogaluak Jr. Saaryuaq) Airport,YSY,Canada,Sachs Harbour,2,2,Tier 3: Local/Spoke
Rainbow Lake Airport,YOP,Canada,Rainbow Lake,2,2,Tier 3: Local/Spoke
Kaghau Airport,KGE,Solomon Islands,Kagau Island,2,2,Tier 3: Local/Spoke
Rennell/Tingoa Airport,RNL,Solomon Islands,Rennell Island,2,2,Tier 3: Local/Spoke
Fera/Maringe Airport,FRE,Solomon Islands,Fera Island,2,2,Tier 3: Local/Spoke
Sigiriya Air Force Base,GIU,Sri Lanka,Sigiriya,2,2,Tier 3: Local/Spoke
Koggala Airport,KCT,Sri Lanka,Koggala,2,2,Tier 3: Local/Spoke
Porbandar Airport,PBD,India,Porbandar,2,1,Tier 3: Local/Spoke
Hubli Airport,HBX,India,Hubli,2,2,Tier 3: Local/Spoke
Diu Airport,DIU,India,Diu,2,1,Tier 3: Local/Spoke
Camilo Ponce Enriquez Airport,LOH,Ecuador,La Toma (Catamayo),2,2,Tier 3: Local/Spoke
Seymour Airport,GPS,Ecuador,Galapagos,2,1,Tier 3: Local/Spoke
Cotopaxi International Airport,LTX,Ecuador,Latacunga,2,2,Tier 3: Local/Spoke
Qaarsut Airport,JQA,Greenland,Uummannaq,2,2,Tier 3: Local/Spoke
Upernavik Airport,JUV,Greenland,Upernavik,2,2,Tier 3: Local/Spoke
Socotra International Airport,SCT,Yemen,Socotra,2,1,Tier 3: Local/Spoke
Syros Airport,JSY,Greece,Syros Island,2,1,Tier 3: Local/Spoke
Paros National Airport,PAS,Greece,Paros,2,1,Tier 3: Local/Spoke
Naxos Airport,JNX,Greece,Cyclades Islands,2,1,Tier 3: Local/Spoke
Milos Airport,MLO,Greece,Milos,2,1,Tier 3: Local/Spoke
Gaspé (Michel-Pouliot) Airport,YGP,Canada,Gaspe,2,2,Tier 3: Local/Spoke
Fort Simpson Airport,YFS,Canada,Fort Simpson,2,1,Tier 3: Local/Spoke
Old Arctic Bay Airport,YAB,Canada,Arctic Bay,2,2,Tier 3: Local/Spoke
Sydney / J.A. Douglas McCurdy Airport,YQY,Canada,Sydney,2,2,Tier 3: Local/Spoke
Frank Miloye Milenkowichi–Marília State Airport,MII,Brazil,Marília,2,2,Tier 3: Local/Spoke
Nelson Ribeiro Guimarães Airport,CLV,Brazil,Caldas Novas,2,2,Tier 3: Local/Spoke
Itaituba Airport,ITB,Brazil,Itaituba,2,1,Tier 3: Local/Spoke
Dimapur Airport,DMU,India,Dimapur,2,2,Tier 3: Local/Spoke
Pitt Greenville Airport,PGV,United States,Greenville,2,1,Tier 3: Local/Spoke
Lynchburg Regional Preston Glenn Field,LYH,United States,Lynchburg,2,1,Tier 3: Local/Spoke
Florence Regional Airport,FLO,United States,Florence,2,1,Tier 3: Local/Spoke
Ford Airport,IMT,United States,Iron Mountain,2,2,Tier 3: Local/Spoke
Rhinelander Oneida County Airport,RHI,United States,Rhinelander,2,2,Tier 3: Local/Spoke
Fort Albany Airport,YFA,Canada,Fort Albany,2,2,Tier 3: Local/Spoke
Fort Chipewyan Airport,YPY,Canada,Fort Chipewyan,2,2,Tier 3: Local/Spoke
Presidente Prudente Airport,PPB,Brazil,President Prudente,2,2,Tier 3: Local/Spoke
Gorakhpur Airport,GOP,India,Gorakhpur,2,1,Tier 3: Local/Spoke
Saidpur Airport,SPD,Bangladesh,Saidpur,2,2,Tier 3: Local/Spoke
Erechim Airport,ERM,Brazil,Erechim,2,2,Tier 3: Local/Spoke
Santo Ângelo Airport,GEL,Brazil,Santo Angelo,2,2,Tier 3: Local/Spoke
Beaver Airport,WBQ,United States,Beaver,2,2,Tier 3: Local/Spoke
Waterloo Regional Airport,ALO,United States,Waterloo,2,1,Tier 3: Local/Spoke
Dubuque Regional Airport,DBQ,United States,Dubuque IA,2,1,Tier 3: Local/Spoke
St Cloud Regional Airport,STC,United States,Saint Cloud,2,2,Tier 3: Local/Spoke
Wrangell Airport,WRG,United States,Wrangell,2,2,Tier 3: Local/Spoke
Sand Point Airport,SDP,United States,Sand Point,2,1,Tier 3: Local/Spoke
Valdez Pioneer Field,VDZ,United States,Valdez,2,1,Tier 3: Local/Spoke
North Bay Jack Garland Airport,YYB,Canada,North Bay,2,2,Tier 3: Local/Spoke
Resolute Bay Airport,YRB,Canada,Resolute,2,2,Tier 3: Local/Spoke
Webequie Airport,YWP,Canada,Webequie,2,2,Tier 3: Local/Spoke
Fort Frances Municipal Airport,YAG,Canada,Fort Frances,2,2,Tier 3: Local/Spoke
Prince Rupert Airport,YPR,Canada,Prince Pupert,2,1,Tier 3: Local/Spoke
Port Menier Airport,YPN,Canada,Port Menier,2,2,Tier 3: Local/Spoke
Kangra Airport,DHM,India,Kangra,2,1,Tier 3: Local/Spoke
Sioux Gateway Col. Bud Day Field,SUX,United States,Sioux City,2,1,Tier 3: Local/Spoke
Tweed New Haven Airport,HVN,United States,New Haven,2,1,Tier 3: Local/Spoke
Dickinson Theodore Roosevelt Regional Airport,DIK,United States,Dickinson,2,2,Tier 3: Local/Spoke
Kapuskasing Airport,YYU,Canada,Kapuskasing,2,2,Tier 3: Local/Spoke
Gillam Airport,YGX,Canada,Gillam,2,2,Tier 3: Local/Spoke
Qikiqtarjuaq Airport,YVM,Canada,Broughton Island,2,1,Tier 3: Local/Spoke
Boeing Field King County International Airport,BFI,United States,Seattle,2,2,Tier 3: Local/Spoke
Port Hardy Airport,YZT,Canada,Port Hardy,2,2,Tier 3: Local/Spoke
Tulita Airport,ZFN,Canada,Tulita,2,2,Tier 3: Local/Spoke
Tasiujaq Airport,YTQ,Canada,Tasiujaq,2,2,Tier 3: Local/Spoke
Hagerstown Regional Richard A Henson Field,HGR,United States,Hagerstown,2,2,Tier 3: Local/Spoke
Diomício Freitas Airport,CCM,Brazil,Criciuma,2,2,Tier 3: Local/Spoke
Zona da Mata Regional Airport,IZA,Brazil,Juiz de Fora,2,2,Tier 3: Local/Spoke
Trang Airport,TST,Thailand,Trang,2,1,Tier 3: Local/Spoke
Dharavandhoo Airport,DRV,Maldives,DHARAVANDHOO,2,2,Tier 3: Local/Spoke
Kooddoo Airport,GKK,Maldives,Kooddoo,2,2,Tier 3: Local/Spoke
Kadhdhoo Airport,KDO,Maldives,Laamu Atoll,2,2,Tier 3: Local/Spoke
Kaadedhdhoo Airport,KDM,Maldives,Kaadedhdhoo,2,2,Tier 3: Local/Spoke
Hanimaadhoo Airport,HAQ,Maldives,Haa Dhaalu Atoll,2,2,Tier 3: Local/Spoke
Raleigh County Memorial Airport,BKW,United States,Beckley,2,2,Tier 3: Local/Spoke
Morgantown Municipal Walter L. Bill Hart Field,MGW,United States,Morgantown,2,2,Tier 3: Local/Spoke
John Murtha Johnstown Cambria County Airport,JST,United States,Johnstown,2,2,Tier 3: Local/Spoke
Altoona Blair County Airport,AOO,United States,Altoona,2,2,Tier 3: Local/Spoke
Selawik Airport,WLK,United States,Selawik,2,1,Tier 3: Local/Spoke
Shungnak Airport,SHG,United States,Shungnak,2,1,Tier 3: Local/Spoke
Wapekeka Airport,YAX,Canada,Angling Lake,2,2,Tier 3: Local/Spoke
Churchill Falls Airport,ZUM,Canada,Churchill Falls,2,2,Tier 3: Local/Spoke
Bella Coola Airport,QBC,Canada,Bella Coola,2,2,Tier 3: Local/Spoke
Greenbrier Valley Airport,LWB,United States,Lewisburg,2,2,Tier 3: Local/Spoke
Nan Airport,NNT,Thailand,Nan,2,2,Tier 3: Local/Spoke
Khon Kaen Airport,KKC,Thailand,Khon Kaen,2,2,Tier 3: Local/Spoke
Nakhon Phanom Airport,KOP,Thailand,Nakhon Phanom,2,1,Tier 3: Local/Spoke
Nakhon Si Thammarat Airport,NST,Thailand,Nakhon Si Thammarat,2,1,Tier 3: Local/Spoke
Presidente João Suassuna Airport,CPV,Brazil,Campina Grande,2,2,Tier 3: Local/Spoke
Ji-Paraná Airport,JPR,Brazil,Ji-Paraná,2,1,Tier 3: Local/Spoke
Caçador Airport,CFC,Brazil,Cacador,2,2,Tier 3: Local/Spoke
Tupelo Regional Airport,TUP,United States,Tupelo,2,2,Tier 3: Local/Spoke
Middle Georgia Regional Airport,MCN,United States,Macon,2,2,Tier 3: Local/Spoke
Nain Airport,YDP,Canada,Nain,2,1,Tier 3: Local/Spoke
Rigolet Airport,YRG,Canada,Rigolet,2,2,Tier 3: Local/Spoke
Round Lake (Weagamow Lake) Airport,ZRJ,Canada,Round Lake,2,2,Tier 3: Local/Spoke
Sachigo Lake Airport,ZPB,Canada,Sachigo Lake,2,2,Tier 3: Local/Spoke
Kasabonika Airport,XKS,Canada,Kasabonika,2,2,Tier 3: Local/Spoke
Cat Lake Airport,YAC,Canada,Cat Lake,2,2,Tier 3: Local/Spoke
